Date;DayOfWeek;Month;Hour;Price (EUR)
03/15/25;5;3;9;24,9
03/15/25;5;3;10;15,02
03/15/25;5;3;11;8
03/15/25;5;3;12;1,5
03/15/25;5;3;13;5
03/15/25;5;3;14;12,26
03/15/25;5;3;15;39,41
03/15/25;5;3;16;72,58
03/15/25;5;3;17;86,79
03/15/25;5;3;18;132,49
03/15/25;5;3;19;145,1
03/15/25;5;3;20;132,96
03/15/25;5;3;21;121,46
03/15/25;5;3;22;108,5
03/15/25;5;3;23;105,02
03/15/25;5;3;24;95,25
03/16/25;6;3;1;90,01
03/16/25;6;3;2;85,79
03/16/25;6;3;3;79,62
03/16/25;6;3;4;78,18
03/16/25;6;3;5;78,6
03/16/25;6;3;6;80,51
03/16/25;6;3;7;85,14
03/16/25;6;3;8;82,07
03/16/25;6;3;9;77,95
03/16/25;6;3;10;25
03/16/25;6;3;11;12,78
03/16/25;6;3;12;11,13
03/16/25;6;3;13;6,99
03/16/25;6;3;14;4,45
03/16/25;6;3;15;8,5
03/16/25;6;3;16;31
03/16/25;6;3;17;72,75
03/16/25;6;3;18;127,67
03/16/25;6;3;19;137,94
03/16/25;6;3;20;140
03/16/25;6;3;21;126,12
03/16/25;6;3;22;108,64
03/16/25;6;3;23;101,81
03/16/25;6;3;24;81,61
03/17/25;0;3;1;81,71
03/17/25;0;3;2;82,1
03/17/25;0;3;3;80,35
03/17/25;0;3;4;80,91
03/17/25;0;3;5;85,85
03/17/25;0;3;6;103,3
03/17/25;0;3;7;135,18
03/17/25;0;3;8;152,87
03/17/25;0;3;9;136,36
03/17/25;0;3;10;105,77
03/17/25;0;3;11;82,54
03/17/25;0;3;12;74,45
03/17/25;0;3;13;64,04
03/17/25;0;3;14;43,68
03/17/25;0;3;15;50,28
03/17/25;0;3;16;71,05
03/17/25;0;3;17;104,6
03/17/25;0;3;18;151,29
03/17/25;0;3;19;171,58
03/17/25;0;3;20;170
03/17/25;0;3;21;141,5
03/17/25;0;3;22;119,51
03/17/25;0;3;23;108,33
03/17/25;0;3;24;93,5
03/18/25;1;3;1;92,2
03/18/25;1;3;2;89,99
03/18/25;1;3;3;91,35
03/18/25;1;3;4;86,94
03/18/25;1;3;5;88,26
03/18/25;1;3;6;110,89
03/18/25;1;3;7;139,23
03/18/25;1;3;8;136,68
03/18/25;1;3;9;97,48
03/18/25;1;3;10;67,02
03/18/25;1;3;11;30,54
03/18/25;1;3;12;12,77
03/18/25;1;3;13;7,64
03/18/25;1;3;14;14,32
03/18/25;1;3;15;14,32
03/18/25;1;3;16;67,28
03/18/25;1;3;17;106,54
03/18/25;1;3;18;149,27
03/18/25;1;3;19;172,19
03/18/25;1;3;20;165,89
03/18/25;1;3;21;144,24
03/18/25;1;3;22;124,52
03/18/25;1;3;23;118,32
03/18/25;1;3;24;104,38
03/19/25;2;3;1;110,09
03/19/25;2;3;2;105,83
03/19/25;2;3;3;104,13
03/19/25;2;3;4;103,58
03/19/25;2;3;5;108,48
03/19/25;2;3;6;126,49
03/19/25;2;3;7;162,35
03/19/25;2;3;8;131,53
03/19/25;2;3;9;57,93
03/19/25;2;3;10;12,78
03/19/25;2;3;11;8,44
03/19/25;2;3;12;1,42
03/19/25;2;3;13;0,04
03/19/25;2;3;14;1,15
03/19/25;2;3;15;3,64
03/19/25;2;3;16;67,7
03/19/25;2;3;17;133,47
03/19/25;2;3;18;184,4
03/19/25;2;3;19;280,93
03/19/25;2;3;20;256
03/19/25;2;3;21;214,65
03/19/25;2;3;22;153,29
03/19/25;2;3;23;134,18
03/19/25;2;3;24;117,77
03/20/25;3;3;1;126,96
03/20/25;3;3;2;112,83
03/20/25;3;3;3;105,33
03/20/25;3;3;4;105,99
03/20/25;3;3;5;120,4
03/20/25;3;3;6;134,33
03/20/25;3;3;7;152,94
03/20/25;3;3;8;143,43
03/20/25;3;3;9;90,01
03/20/25;3;3;10;45
03/20/25;3;3;11;12,78
03/20/25;3;3;12;3,42
03/20/25;3;3;13;0,43
03/20/25;3;3;14;0,65
03/20/25;3;3;15;17,28
03/20/25;3;3;16;82,32
03/20/25;3;3;17;124,82
03/20/25;3;3;18;184,84
03/20/25;3;3;19;326,71
03/20/25;3;3;20;287,54
03/20/25;3;3;21;185,02
03/20/25;3;3;22;153,29
03/20/25;3;3;23;135
03/20/25;3;3;24;126,4
03/21/25;4;3;1;130,52
03/21/25;4;3;2;120,49
03/21/25;4;3;3;117,35
03/21/25;4;3;4;114,81
03/21/25;4;3;5;118,58
03/21/25;4;3;6;140,94
03/21/25;4;3;7;168,29
03/21/25;4;3;8;145
03/21/25;4;3;9;101,16
03/21/25;4;3;10;30,22
03/21/25;4;3;11;12,77
03/21/25;4;3;12;7
03/21/25;4;3;13;1,55
03/21/25;4;3;14;0,2
03/21/25;4;3;15;5,98
03/21/25;4;3;16;59,73
03/21/25;4;3;17;120,98
03/21/25;4;3;18;153,3
03/21/25;4;3;19;225,21
03/21/25;4;3;20;189,14
03/21/25;4;3;21;160,32
03/21/25;4;3;22;148,18
03/21/25;4;3;23;135,85
03/21/25;4;3;24;125,15
03/22/25;5;3;1;101,2
03/22/25;5;3;2;91,07
03/22/25;5;3;3;99,05
03/22/25;5;3;4;97,45
03/22/25;5;3;5;100,51
03/22/25;5;3;6;104,91
03/22/25;5;3;7;88,41
03/22/25;5;3;8;69,32
03/22/25;5;3;9;54,62
03/22/25;5;3;10;45,39
03/22/25;5;3;11;20
03/22/25;5;3;12;12,78
03/22/25;5;3;13;13,03
03/22/25;5;3;14;39,6
03/22/25;5;3;15;52,84
03/22/25;5;3;16;80
03/22/25;5;3;17;122,41
03/22/25;5;3;18;126,77
03/22/25;5;3;19;131,15
03/22/25;5;3;20;128,5
03/22/25;5;3;21;122,8
03/22/25;5;3;22;79,57
03/22/25;5;3;23;74,85
03/22/25;5;3;24;60,66
03/23/25;6;3;1;33,3
03/23/25;6;3;2;34,08
03/23/25;6;3;3;42,12
03/23/25;6;3;4;40,93
03/23/25;6;3;5;40,67
03/23/25;6;3;6;40,44
03/23/25;6;3;7;41,65
03/23/25;6;3;8;34,49
03/23/25;6;3;9;12,71
03/23/25;6;3;10;13,62
03/23/25;6;3;11;13,78
03/23/25;6;3;12;9,6
03/23/25;6;3;13;13,49
03/23/25;6;3;14;5,01
03/23/25;6;3;15;11,46
03/23/25;6;3;16;43,08
03/23/25;6;3;17;88,57
03/23/25;6;3;18;127,74
03/23/25;6;3;19;143,92
03/23/25;6;3;20;143,58
03/23/25;6;3;21;129,75
03/23/25;6;3;22;128,9
03/23/25;6;3;23;126,66
03/23/25;6;3;24;114,24
03/24/25;0;3;1;97,54
03/24/25;0;3;2;104,28
03/24/25;0;3;3;100,36
03/24/25;0;3;4;98,97
03/24/25;0;3;5;102,23
03/24/25;0;3;6;120,34
03/24/25;0;3;7;142,45
03/24/25;0;3;8;164,33
03/24/25;0;3;9;162,31
03/24/25;0;3;10;135,77
03/24/25;0;3;11;111,48
03/24/25;0;3;12;109,59
03/24/25;0;3;13;104,45
03/24/25;0;3;14;106,94
03/24/25;0;3;15;115,14
03/24/25;0;3;16;123,77
03/24/25;0;3;17;135,27
03/24/25;0;3;18;155,11
03/24/25;0;3;19;212,52
03/24/25;0;3;20;193,26
03/24/25;0;3;21;161,98
03/24/25;0;3;22;139,4
03/24/25;0;3;23;126,42
03/24/25;0;3;24;115,56
03/25/25;1;3;1;95,99
03/25/25;1;3;2;102,29
03/25/25;1;3;3;100,77
03/25/25;1;3;4;104,48
03/25/25;1;3;5;104,11
03/25/25;1;3;6;109,29
03/25/25;1;3;7;139,13
03/25/25;1;3;8;143,29
03/25/25;1;3;9;138,07
03/25/25;1;3;10;114,78
03/25/25;1;3;11;106,98
03/25/25;1;3;12;100,34
03/25/25;1;3;13;94,54
03/25/25;1;3;14;95,68
03/25/25;1;3;15;110,34
03/25/25;1;3;16;134,24
03/25/25;1;3;17;147,63
03/25/25;1;3;18;175,04
03/25/25;1;3;19;188,87
03/25/25;1;3;20;174,33
03/25/25;1;3;21;148,6
03/25/25;1;3;22;139,93
03/25/25;1;3;23;127,15
03/25/25;1;3;24;102,05
03/26/25;2;3;1;101,02
03/26/25;2;3;2;98,71
03/26/25;2;3;3;98,54
03/26/25;2;3;4;100,17
03/26/25;2;3;5;103,19
03/26/25;2;3;6;112,65
03/26/25;2;3;7;136,06
03/26/25;2;3;8;150
03/26/25;2;3;9;137,79
03/26/25;2;3;10;112,03
03/26/25;2;3;11;100,14
03/26/25;2;3;12;96,85
03/26/25;2;3;13;95,05
03/26/25;2;3;14;85,69
03/26/25;2;3;15;99,28
03/26/25;2;3;16;103,78
03/26/25;2;3;17;121,65
03/26/25;2;3;18;146,42
03/26/25;2;3;19;168,38
03/26/25;2;3;20;173,64
03/26/25;2;3;21;157,65
03/26/25;2;3;22;131,93
03/26/25;2;3;23;124,94
03/26/25;2;3;24;110,7
03/27/25;3;3;1;105,16
03/27/25;3;3;2;99,41
03/27/25;3;3;3;97,98
03/27/25;3;3;4;99,28
03/27/25;3;3;5;98,38
03/27/25;3;3;6;105,66
03/27/25;3;3;7;131,58
03/27/25;3;3;8;140,63
03/27/25;3;3;9;123,5
03/27/25;3;3;10;89,92
03/27/25;3;3;11;82,98
03/27/25;3;3;12;45,67
03/27/25;3;3;13;44,24
03/27/25;3;3;14;57,15
03/27/25;3;3;15;100
03/27/25;3;3;16;105,19
03/27/25;3;3;17;123,62
03/27/25;3;3;18;135,25
03/27/25;3;3;19;200,06
03/27/25;3;3;20;204,43
03/27/25;3;3;21;144,95
03/27/25;3;3;22;124,97
03/27/25;3;3;23;113,59
03/27/25;3;3;24;101,2
03/28/25;4;3;1;91,36
03/28/25;4;3;2;79,44
03/28/25;4;3;3;79,02
03/28/25;4;3;4;79,59
03/28/25;4;3;5;80,13
03/28/25;4;3;6;108,98
03/28/25;4;3;7;128,68
03/28/25;4;3;8;122,2
03/28/25;4;3;9;102,08
03/28/25;4;3;10;70
03/28/25;4;3;11;64,53
03/28/25;4;3;12;31,55
03/28/25;4;3;13;46,78
03/28/25;4;3;14;65,04
03/28/25;4;3;15;70,03
03/28/25;4;3;16;104,03
03/28/25;4;3;17;110,09
03/28/25;4;3;18;134,72
03/28/25;4;3;19;166,64
03/28/25;4;3;20;166,05
03/28/25;4;3;21;150,99
03/28/25;4;3;22;127,7
03/28/25;4;3;23;120,63
03/28/25;4;3;24;111,45
03/29/25;5;3;1;104,81
03/29/25;5;3;2;93,06
03/29/25;5;3;3;82,44
03/29/25;5;3;4;82,44
03/29/25;5;3;5;94,6
03/29/25;5;3;6;95,18
03/29/25;5;3;7;20
03/29/25;5;3;8;90
03/29/25;5;3;9;85
03/29/25;5;3;10;80
03/29/25;5;3;11;86,67
03/29/25;5;3;12;90
03/29/25;5;3;13;86,2
03/29/25;5;3;14;73,6
03/29/25;5;3;15;84,77
03/29/25;5;3;16;89,94
03/29/25;5;3;17;113,97
03/29/25;5;3;18;128,11
03/29/25;5;3;19;158,1
03/29/25;5;3;20;160
03/29/25;5;3;21;131,99
03/29/25;5;3;22;108,31
03/29/25;5;3;23;86,98
03/29/25;5;3;24;69,58
03/30/25;6;3;1;46,24
03/30/25;6;3;2;15,88
03/30/25;6;3;4;5,09
03/30/25;6;3;5;1,2
03/30/25;6;3;6;0,09
03/30/25;6;3;7;1,23
03/30/25;6;3;8;1,31
03/30/25;6;3;9;1,95
03/30/25;6;3;10;0,13
03/30/25;6;3;11;0
03/30/25;6;3;12;-4,47
03/30/25;6;3;13;-16,16
03/30/25;6;3;14;-23,53
03/30/25;6;3;15;-10,05
03/30/25;6;3;16;-0,8
03/30/25;6;3;17;0
03/30/25;6;3;18;47,59
03/30/25;6;3;19;156,96
03/30/25;6;3;20;225,59
03/30/25;6;3;21;190
03/30/25;6;3;22;127,74
03/30/25;6;3;23;90,41
03/30/25;6;3;24;116,53
03/31/25;0;3;1;73,97
03/31/25;0;3;2;65,79
03/31/25;0;3;3;66,03
03/31/25;0;3;4;69,94
03/31/25;0;3;5;73,09
03/31/25;0;3;6;99,15
03/31/25;0;3;7;205,45
03/31/25;0;3;8;241,32
03/31/25;0;3;9;176,96
03/31/25;0;3;10;136,96
03/31/25;0;3;11;113,73
03/31/25;0;3;12;104,54
03/31/25;0;3;13;92,13
03/31/25;0;3;14;85,43
03/31/25;0;3;15;77,28
03/31/25;0;3;16;75,11
03/31/25;0;3;17;94,76
03/31/25;0;3;18;120,21
03/31/25;0;3;19;143,96
03/31/25;0;3;20;235,29
03/31/25;0;3;21;205,45
03/31/25;0;3;22;136,58
03/31/25;0;3;23;116,07
03/31/25;0;3;24;102,62
04/01/25;1;4;1;102,41
04/01/25;1;4;2;96,44
04/01/25;1;4;3;94,49
04/01/25;1;4;4;95,8
04/01/25;1;4;5;93,51
04/01/25;1;4;6;103,1
04/01/25;1;4;7;132,16
04/01/25;1;4;8;176,76
04/01/25;1;4;9;159,37
04/01/25;1;4;10;109,88
04/01/25;1;4;11;89,01
04/01/25;1;4;12;76,17
04/01/25;1;4;13;65,13
04/01/25;1;4;14;43,53
04/01/25;1;4;15;47,16
04/01/25;1;4;16;57,24
04/01/25;1;4;17;89,33
04/01/25;1;4;18;110,14
04/01/25;1;4;19;142,6
04/01/25;1;4;20;170,97
04/01/25;1;4;21;153,29
04/01/25;1;4;22;114,7
04/01/25;1;4;23;98,06
04/01/25;1;4;24;80,95
04/02/25;2;4;1;70,21
04/02/25;2;4;2;70
04/02/25;2;4;3;69,94
04/02/25;2;4;4;71,58
04/02/25;2;4;5;72,63
04/02/25;2;4;6;86,19
04/02/25;2;4;7;120,31
04/02/25;2;4;8;154,82
04/02/25;2;4;9;126,03
04/02/25;2;4;10;86,14
04/02/25;2;4;11;65,58
04/02/25;2;4;12;47,84
04/02/25;2;4;13;46,34
04/02/25;2;4;14;44,2
04/02/25;2;4;15;44,67
04/02/25;2;4;16;70,32
04/02/25;2;4;17;84,45
04/02/25;2;4;18;108,5
04/02/25;2;4;19;117,77
04/02/25;2;4;20;153,29
04/02/25;2;4;21;135,12
04/02/25;2;4;22;108,66
04/02/25;2;4;23;90,05
04/02/25;2;4;24;75,22
04/03/25;3;4;1;73,09
04/03/25;3;4;2;76,64
04/03/25;3;4;3;72,26
04/03/25;3;4;4;72,05
04/03/25;3;4;5;78,95
04/03/25;3;4;6;102,82
04/03/25;3;4;7;141,51
04/03/25;3;4;8;165,94
04/03/25;3;4;9;133,3
04/03/25;3;4;10;79,11
04/03/25;3;4;11;41,38
04/03/25;3;4;12;3,1
04/03/25;3;4;13;0,04
04/03/25;3;4;14;0,6
04/03/25;3;4;15;5,11
04/03/25;3;4;16;8,43
04/03/25;3;4;17;43,96
04/03/25;3;4;18;95
04/03/25;3;4;19;146,51
04/03/25;3;4;20;195,91
04/03/25;3;4;21;185,07
04/03/25;3;4;22;143,86
04/03/25;3;4;23;115,56
04/03/25;3;4;24;106,49
04/04/25;4;4;1;111,09
04/04/25;4;4;2;106,13
04/04/25;4;4;3;106,69
04/04/25;4;4;4;106,76
04/04/25;4;4;5;110,09
04/04/25;4;4;6;116,21
04/04/25;4;4;7;157,53
04/04/25;4;4;8;184,66
04/04/25;4;4;9;141,75
04/04/25;4;4;10;96,61
04/04/25;4;4;11;65,42
04/04/25;4;4;12;7,82
04/04/25;4;4;13;0
04/04/25;4;4;14;0
04/04/25;4;4;15;0
04/04/25;4;4;16;1,6
04/04/25;4;4;17;55
04/04/25;4;4;18;110,35
04/04/25;4;4;19;131,75
04/04/25;4;4;20;178,74
04/04/25;4;4;21;169,59
04/04/25;4;4;22;138,32
04/04/25;4;4;23;137,16
04/04/25;4;4;24;112,65
04/05/25;5;4;1;124,51
04/05/25;5;4;2;117,36
04/05/25;5;4;3;110,34
04/05/25;5;4;4;108,34
04/05/25;5;4;5;107,94
04/05/25;5;4;6;108,7
04/05/25;5;4;7;120,58
04/05/25;5;4;8;116,55
04/05/25;5;4;9;102,2
04/05/25;5;4;10;57,79
04/05/25;5;4;11;0,66
04/05/25;5;4;12;-0,8
04/05/25;5;4;13;-13,68
04/05/25;5;4;14;-13,69
04/05/25;5;4;15;-4,02
04/05/25;5;4;16;0
04/05/25;5;4;17;10,05
04/05/25;5;4;18;45,89
04/05/25;5;4;19;87,33
04/05/25;5;4;20;158,57
04/05/25;5;4;21;134,61
04/05/25;5;4;22;101,33
04/05/25;5;4;23;78,99
04/05/25;5;4;24;68,75
04/06/25;6;4;1;70,45
04/06/25;6;4;2;62,18
04/06/25;6;4;3;64,25
04/06/25;6;4;4;70,54
04/06/25;6;4;5;72,49
04/06/25;6;4;6;80,34
04/06/25;6;4;7;79,59
04/06/25;6;4;8;81,13
04/06/25;6;4;9;38,34
04/06/25;6;4;10;0,1
04/06/25;6;4;11;0
04/06/25;6;4;12;0
04/06/25;6;4;13;0
04/06/25;6;4;14;0
04/06/25;6;4;15;0
04/06/25;6;4;16;0
04/06/25;6;4;17;1,12
04/06/25;6;4;18;75,15
04/06/25;6;4;19;141,13
04/06/25;6;4;20;153,3
04/06/25;6;4;21;144,9
04/06/25;6;4;22;125,67
04/06/25;6;4;23;114,51
04/06/25;6;4;24;102,15
04/07/25;0;4;1;89,64
04/07/25;0;4;2;88,28
04/07/25;0;4;3;84,66
04/07/25;0;4;4;86,88
04/07/25;0;4;5;88,6
04/07/25;0;4;6;102,06
04/07/25;0;4;7;132,38
04/07/25;0;4;8;176,93
04/07/25;0;4;9;144,41
04/07/25;0;4;10;108,67
04/07/25;0;4;11;84,64
04/07/25;0;4;12;64,81
04/07/25;0;4;13;44,5
04/07/25;0;4;14;46,34
04/07/25;0;4;15;61,1
04/07/25;0;4;16;77,54
04/07/25;0;4;17;94,13
04/07/25;0;4;18;116,7
04/07/25;0;4;19;166,99
04/07/25;0;4;20;229,99
04/07/25;0;4;21;199,38
04/07/25;0;4;22;153,29
04/07/25;0;4;23;130,01
04/07/25;0;4;24;112,57
04/08/25;1;4;1;95,06
04/08/25;1;4;2;90,1
04/08/25;1;4;3;90,91
04/08/25;1;4;4;92,68
04/08/25;1;4;5;94,77
04/08/25;1;4;6;110,59
04/08/25;1;4;7;153,29
04/08/25;1;4;8;180,97
04/08/25;1;4;9;136,77
04/08/25;1;4;10;91,31
04/08/25;1;4;11;67,02
04/08/25;1;4;12;71,33
04/08/25;1;4;13;47,59
04/08/25;1;4;14;43,43
04/08/25;1;4;15;56,46
04/08/25;1;4;16;85
04/08/25;1;4;17;108,7
04/08/25;1;4;18;112,85
04/08/25;1;4;19;197,66
04/08/25;1;4;20;262,7
04/08/25;1;4;21;250,43
04/08/25;1;4;22;153,3
04/08/25;1;4;23;128,33
04/08/25;1;4;24;112,67
04/09/25;2;4;1;117,95
04/09/25;2;4;2;112,99
04/09/25;2;4;3;108,69
04/09/25;2;4;4;107,47
04/09/25;2;4;5;113,57
04/09/25;2;4;6;129,24
04/09/25;2;4;7;164,02
04/09/25;2;4;8;177,5
04/09/25;2;4;9;122,51
04/09/25;2;4;10;93,66
04/09/25;2;4;11;85,47
04/09/25;2;4;12;64,38
04/09/25;2;4;13;15,16
04/09/25;2;4;14;17,86
04/09/25;2;4;15;60
04/09/25;2;4;16;80
04/09/25;2;4;17;108,69
04/09/25;2;4;18;138,66
04/09/25;2;4;19;210,52
04/09/25;2;4;20;308
04/09/25;2;4;21;302,32
04/09/25;2;4;22;203,13
04/09/25;2;4;23;175
04/09/25;2;4;24;119,96
04/10/25;3;4;1;114,56
04/10/25;3;4;2;102,26
04/10/25;3;4;3;98,63
04/10/25;3;4;4;97,21
04/10/25;3;4;5;107,37
04/10/25;3;4;6;122,83
04/10/25;3;4;7;153,3
04/10/25;3;4;8;177,67
04/10/25;3;4;9;138,19
04/10/25;3;4;10;63,55
04/10/25;3;4;11;46,34
04/10/25;3;4;12;37,15
04/10/25;3;4;13;16,66
04/10/25;3;4;14;2,48
04/10/25;3;4;15;0,09
04/10/25;3;4;16;2,22
04/10/25;3;4;17;68,08
04/10/25;3;4;18;83
04/10/25;3;4;19;117,24
04/10/25;3;4;20;165,35
04/10/25;3;4;21;174,89
04/10/25;3;4;22;136,67
04/10/25;3;4;23;115,89
04/10/25;3;4;24;85,32
04/11/25;4;4;1;79,33
04/11/25;4;4;2;75,56
04/11/25;4;4;3;67,4
04/11/25;4;4;4;68,43
04/11/25;4;4;5;76,37
04/11/25;4;4;6;85,56
04/11/25;4;4;7;110,93
04/11/25;4;4;8;112
04/11/25;4;4;9;70,32
04/11/25;4;4;10;62,57
04/11/25;4;4;11;11,29
04/11/25;4;4;12;0,28
04/11/25;4;4;13;0
04/11/25;4;4;14;0
04/11/25;4;4;15;0
04/11/25;4;4;16;0,01
04/11/25;4;4;17;47,06
04/11/25;4;4;18;95
04/11/25;4;4;19;150,7
04/11/25;4;4;20;215,2
04/11/25;4;4;21;206,31
04/11/25;4;4;22;171,23
04/11/25;4;4;23;145,87
04/11/25;4;4;24;110,02
04/12/25;5;4;1;111,15
04/12/25;5;4;2;107,8
04/12/25;5;4;3;104,08
04/12/25;5;4;4;102,09
04/12/25;5;4;5;102,98
04/12/25;5;4;6;103,88
04/12/25;5;4;7;111,07
04/12/25;5;4;8;106,49
04/12/25;5;4;9;98,42
04/12/25;5;4;10;68,98
04/12/25;5;4;11;20,19
04/12/25;5;4;12;0
04/12/25;5;4;13;-7,94
04/12/25;5;4;14;-13,46
04/12/25;5;4;15;-5,12
04/12/25;5;4;16;0
04/12/25;5;4;17;8,44
04/12/25;5;4;18;87,15
04/12/25;5;4;19;121,21
04/12/25;5;4;20;195,49
04/12/25;5;4;21;206,96
04/12/25;5;4;22;153,29
04/12/25;5;4;23;135,86
04/12/25;5;4;24;111,64
04/13/25;6;4;1;106,59
04/13/25;6;4;2;85
04/13/25;6;4;3;64,29
04/13/25;6;4;4;66,39
04/13/25;6;4;5;66,22
04/13/25;6;4;6;68,33
04/13/25;6;4;7;61,3
04/13/25;6;4;8;27,75
04/13/25;6;4;9;13,19
04/13/25;6;4;10;8,43
04/13/25;6;4;11;0
04/13/25;6;4;12;-0,02
04/13/25;6;4;13;-3,72
04/13/25;6;4;14;-18,84
04/13/25;6;4;15;-25,38
04/13/25;6;4;16;-9,93
04/13/25;6;4;17;-0,01
04/13/25;6;4;18;64,84
04/13/25;6;4;19;108,05
04/13/25;6;4;20;152,78
04/13/25;6;4;21;126
04/13/25;6;4;22;153,3
04/13/25;6;4;23;106,53
04/13/25;6;4;24;98,38
04/14/25;0;4;1;91,7
04/14/25;0;4;2;86,5
04/14/25;0;4;3;85,75
04/14/25;0;4;4;86,09
04/14/25;0;4;5;88,89
04/14/25;0;4;6;107,44
04/14/25;0;4;7;124,44
04/14/25;0;4;8;153,49
04/14/25;0;4;9;144,23
04/14/25;0;4;10;112,21
04/14/25;0;4;11;103,48
04/14/25;0;4;12;101,98
04/14/25;0;4;13;100,03
04/14/25;0;4;14;88,11
04/14/25;0;4;15;80,12
04/14/25;0;4;16;89,6
04/14/25;0;4;17;108,01
04/14/25;0;4;18;112,52
04/14/25;0;4;19;141,37
04/14/25;0;4;20;186,41
04/14/25;0;4;21;172,07
04/14/25;0;4;22;114,35
04/14/25;0;4;23;95,01
04/14/25;0;4;24;84,11
04/15/25;1;4;1;83,12
04/15/25;1;4;2;81,41
04/15/25;1;4;3;75,17
04/15/25;1;4;4;73,24
04/15/25;1;4;5;75,65
04/15/25;1;4;6;95,27
04/15/25;1;4;7;115,3
04/15/25;1;4;8;125,03
04/15/25;1;4;9;111,19
04/15/25;1;4;10;112,33
04/15/25;1;4;11;99,29
04/15/25;1;4;12;95,48
04/15/25;1;4;13;100,45
04/15/25;1;4;14;94,76
04/15/25;1;4;15;94,75
04/15/25;1;4;16;99,47
04/15/25;1;4;17;108,69
04/15/25;1;4;18;108,2
04/15/25;1;4;19;111,76
04/15/25;1;4;20;150,77
04/15/25;1;4;21;153,2
04/15/25;1;4;22;116,14
04/15/25;1;4;23;111,19
04/15/25;1;4;24;102,23
04/16/25;2;4;1;91,3
04/16/25;2;4;2;86,06
04/16/25;2;4;3;86,34
04/16/25;2;4;4;94,76
04/16/25;2;4;5;99,42
04/16/25;2;4;6;105,85
04/16/25;2;4;7;126,9
04/16/25;2;4;8;135,6
04/16/25;2;4;9;109,94
04/16/25;2;4;10;53,88
04/16/25;2;4;11;11,2
04/16/25;2;4;12;3
04/16/25;2;4;13;0,04
04/16/25;2;4;14;0
04/16/25;2;4;15;0,02
04/16/25;2;4;16;11,57
04/16/25;2;4;17;63,49
04/16/25;2;4;18;96,36
04/16/25;2;4;19;118,4
04/16/25;2;4;20;165,33
04/16/25;2;4;21;167,99
04/16/25;2;4;22;122,63
04/16/25;2;4;23;110,4
04/16/25;2;4;24;98,59
04/17/25;3;4;1;91,55
04/17/25;3;4;2;86,35
04/17/25;3;4;3;84,87
04/17/25;3;4;4;84,06
04/17/25;3;4;5;85,78
04/17/25;3;4;6;92,57
04/17/25;3;4;7;110,75
04/17/25;3;4;8;123,48
04/17/25;3;4;9;90,37
04/17/25;3;4;10;51,64
04/17/25;3;4;11;27,56
04/17/25;3;4;12;14,81
04/17/25;3;4;13;8,99
04/17/25;3;4;14;5,11
04/17/25;3;4;15;12,78
04/17/25;3;4;16;73,76
04/17/25;3;4;17;89,64
04/17/25;3;4;18;101,89
04/17/25;3;4;19;115,84
04/17/25;3;4;20;133,88
04/17/25;3;4;21;125,47
04/17/25;3;4;22;113,95
04/17/25;3;4;23;98,9
04/17/25;3;4;24;96,89
04/18/25;4;4;1;90,14
04/18/25;4;4;2;81,53
04/18/25;4;4;3;78,41
04/18/25;4;4;4;78
04/18/25;4;4;5;78,96
04/18/25;4;4;6;78,41
04/18/25;4;4;7;80,72
04/18/25;4;4;8;85,74
04/18/25;4;4;9;86,99
04/18/25;4;4;10;46,33
04/18/25;4;4;11;51,32
04/18/25;4;4;12;26
04/18/25;4;4;13;44,43
04/18/25;4;4;14;37,97
04/18/25;4;4;15;36,87
04/18/25;4;4;16;45,2
04/18/25;4;4;17;80,13
04/18/25;4;4;18;94,63
04/18/25;4;4;19;108,69
04/18/25;4;4;20;129,59
04/18/25;4;4;21;139,68
04/18/25;4;4;22;120,66
04/18/25;4;4;23;111,51
04/18/25;4;4;24;104,03
04/19/25;5;4;1;94
04/19/25;5;4;2;83,87
04/19/25;5;4;3;88,45
04/19/25;5;4;4;86,62
04/19/25;5;4;5;89,06
04/19/25;5;4;6;95,5
04/19/25;5;4;7;100,2
04/19/25;5;4;8;96,54
04/19/25;5;4;9;82,65
04/19/25;5;4;10;54,69
04/19/25;5;4;11;15,53
04/19/25;5;4;12;4,54
04/19/25;5;4;13;0
04/19/25;5;4;14;-2,54
04/19/25;5;4;15;-6,15
04/19/25;5;4;16;-0,74
04/19/25;5;4;17;0,2
04/19/25;5;4;18;69,95
04/19/25;5;4;19;110,39
04/19/25;5;4;20;136,79
04/19/25;5;4;21;173,93
04/19/25;5;4;22;135,8
04/19/25;5;4;23;117,5
04/19/25;5;4;24;100,67
04/20/25;6;4;1;102,5
04/20/25;6;4;2;98,48
04/20/25;6;4;3;96,13
04/20/25;6;4;4;99,07
04/20/25;6;4;5;98,4
04/20/25;6;4;6;97,53
04/20/25;6;4;7;98,18
04/20/25;6;4;8;81,51
04/20/25;6;4;9;10,43
04/20/25;6;4;10;1,04
04/20/25;6;4;11;-1
04/20/25;6;4;12;-40,05
04/20/25;6;4;13;-100,46
04/20/25;6;4;14;-100,02
04/20/25;6;4;15;-63,41
04/20/25;6;4;16;-8,6
04/20/25;6;4;17;0
04/20/25;6;4;18;65,28
04/20/25;6;4;19;107,21
04/20/25;6;4;20;113,73
04/20/25;6;4;21;139,41
04/20/25;6;4;22;130,5
04/20/25;6;4;23;121,52
04/20/25;6;4;24;111,21
