Date;DayOfWeek;Month;Hour;Price (EUR)
07/26/23;2;7;8;111,18
07/26/23;2;7;9;115,75
07/26/23;2;7;10;114,97
07/26/23;2;7;11;106,41
07/26/23;2;7;12;99,68
07/26/23;2;7;13;91,5
07/26/23;2;7;14;99,08
07/26/23;2;7;15;98,02
07/26/23;2;7;16;105,6
07/26/23;2;7;17;110,27
07/26/23;2;7;18;122
07/26/23;2;7;19;133,05
07/26/23;2;7;20;171,01
07/26/23;2;7;21;207,17
07/26/23;2;7;22;149,99
07/26/23;2;7;23;120,58
07/26/23;2;7;24;100,95
07/27/23;3;7;1;98,36
07/27/23;3;7;2;82,69
07/27/23;3;7;3;76
07/27/23;3;7;4;71,06
07/27/23;3;7;5;71
07/27/23;3;7;6;80,06
07/27/23;3;7;7;94,66
07/27/23;3;7;8;102,29
07/27/23;3;7;9;104,3
07/27/23;3;7;10;99,12
07/27/23;3;7;11;96,8
07/27/23;3;7;12;86,5
07/27/23;3;7;13;86,45
07/27/23;3;7;14;80,01
07/27/23;3;7;15;78,33
07/27/23;3;7;16;80,65
07/27/23;3;7;17;91,16
07/27/23;3;7;18;108,14
07/27/23;3;7;19;120,16
07/27/23;3;7;20;130,69
07/27/23;3;7;21;130,17
07/27/23;3;7;22;132,22
07/27/23;3;7;23;126,83
07/27/23;3;7;24;104,73
07/28/23;4;7;1;88,63
07/28/23;4;7;2;79,59
07/28/23;4;7;3;78,13
07/28/23;4;7;4;79,2
07/28/23;4;7;5;80,02
07/28/23;4;7;6;89,53
07/28/23;4;7;7;100,99
07/28/23;4;7;8;111,15
07/28/23;4;7;9;112,99
07/28/23;4;7;10;107,87
07/28/23;4;7;11;99,54
07/28/23;4;7;12;93
07/28/23;4;7;13;85,75
07/28/23;4;7;14;80
07/28/23;4;7;15;75,65
07/28/23;4;7;16;76,1
07/28/23;4;7;17;80
07/28/23;4;7;18;105
07/28/23;4;7;19;111,92
07/28/23;4;7;20;185,26
07/28/23;4;7;21;206,52
07/28/23;4;7;22;164,62
07/28/23;4;7;23;119,09
07/28/23;4;7;24;105
07/29/23;5;7;1;103,09
07/29/23;5;7;2;95,45
07/29/23;5;7;3;91,17
07/29/23;5;7;4;85,66
07/29/23;5;7;5;88,97
07/29/23;5;7;6;87,03
07/29/23;5;7;7;85,7
07/29/23;5;7;8;87,91
07/29/23;5;7;9;85,79
07/29/23;5;7;10;81,71
07/29/23;5;7;11;75,5
07/29/23;5;7;12;63,75
07/29/23;5;7;13;57,04
07/29/23;5;7;14;39,58
07/29/23;5;7;15;19,14
07/29/23;5;7;16;19,76
07/29/23;5;7;17;48,07
07/29/23;5;7;18;71,42
07/29/23;5;7;19;105,2
07/29/23;5;7;20;123,24
07/29/23;5;7;21;144,63
07/29/23;5;7;22;142,09
07/29/23;5;7;23;108,67
07/29/23;5;7;24;92,18
07/30/23;6;7;1;84,5
07/30/23;6;7;2;74,9
07/30/23;6;7;3;67,81
07/30/23;6;7;4;57,79
07/30/23;6;7;5;51,6
07/30/23;6;7;6;51,7
07/30/23;6;7;7;47,34
07/30/23;6;7;8;37
07/30/23;6;7;9;29,82
07/30/23;6;7;10;8,48
07/30/23;6;7;11;0,02
07/30/23;6;7;12;19,04
07/30/23;6;7;13;5,12
07/30/23;6;7;14;1,87
07/30/23;6;7;15;11,75
07/30/23;6;7;16;9
07/30/23;6;7;17;14,97
07/30/23;6;7;18;105,58
07/30/23;6;7;19;70,99
07/30/23;6;7;20;103,8
07/30/23;6;7;21;122,01
07/30/23;6;7;22;127,5
07/30/23;6;7;23;105,56
07/30/23;6;7;24;70,05
07/31/23;0;7;1;61,03
07/31/23;0;7;2;50,51
07/31/23;0;7;3;44,09
07/31/23;0;7;4;30,3
07/31/23;0;7;5;28,91
07/31/23;0;7;6;50,31
07/31/23;0;7;7;94,13
07/31/23;0;7;8;99,96
07/31/23;0;7;9;105
07/31/23;0;7;10;86
07/31/23;0;7;11;88,8
07/31/23;0;7;12;90
07/31/23;0;7;13;94,2
07/31/23;0;7;14;94,2
07/31/23;0;7;15;96,77
07/31/23;0;7;16;110,37
07/31/23;0;7;17;115,78
07/31/23;0;7;18;100
07/31/23;0;7;19;142,09
07/31/23;0;7;20;136,04
07/31/23;0;7;21;190,1
07/31/23;0;7;22;158,02
07/31/23;0;7;23;116
07/31/23;0;7;24;120,43
08/01/23;1;8;1;104,26
08/01/23;1;8;2;60,82
08/01/23;1;8;3;57,86
08/01/23;1;8;4;56,94
08/01/23;1;8;5;57,9
08/01/23;1;8;6;63,4
08/01/23;1;8;7;91,39
08/01/23;1;8;8;97,53
08/01/23;1;8;9;97,86
08/01/23;1;8;10;91,61
08/01/23;1;8;11;90,71
08/01/23;1;8;12;87,1
08/01/23;1;8;13;79,27
08/01/23;1;8;14;85,26
08/01/23;1;8;15;93,98
08/01/23;1;8;16;97,44
08/01/23;1;8;17;102,91
08/01/23;1;8;18;110,47
08/01/23;1;8;19;133,04
08/01/23;1;8;20;133,05
08/01/23;1;8;21;159,97
08/01/23;1;8;22;142,1
08/01/23;1;8;23;102,55
08/01/23;1;8;24;92,78
08/02/23;2;8;1;89,38
08/02/23;2;8;2;77,54
08/02/23;2;8;3;69,62
08/02/23;2;8;4;67,07
08/02/23;2;8;5;69,6
08/02/23;2;8;6;83,5
08/02/23;2;8;7;97,12
08/02/23;2;8;8;104,77
08/02/23;2;8;9;94,38
08/02/23;2;8;10;85,79
08/02/23;2;8;11;77
08/02/23;2;8;12;64,5
08/02/23;2;8;13;52,02
08/02/23;2;8;14;33,08
08/02/23;2;8;15;40,41
08/02/23;2;8;16;56,07
08/02/23;2;8;17;104,59
08/02/23;2;8;18;63,23
08/02/23;2;8;19;89,87
08/02/23;2;8;20;93,88
08/02/23;2;8;21;133,05
08/02/23;2;8;22;85,12
08/02/23;2;8;23;65,7
08/02/23;2;8;24;55,07
08/03/23;3;8;1;70,18
08/03/23;3;8;2;20,36
08/03/23;3;8;3;9,45
08/03/23;3;8;4;5,61
08/03/23;3;8;5;20,36
08/03/23;3;8;6;85,97
08/03/23;3;8;7;102,84
08/03/23;3;8;8;120
08/03/23;3;8;9;103,63
08/03/23;3;8;10;92,05
08/03/23;3;8;11;96,21
08/03/23;3;8;12;83,11
08/03/23;3;8;13;100,77
08/03/23;3;8;14;100,36
08/03/23;3;8;15;101,95
08/03/23;3;8;16;108,87
08/03/23;3;8;17;117,13
08/03/23;3;8;18;136,97
08/03/23;3;8;19;133,05
08/03/23;3;8;20;133,05
08/03/23;3;8;21;194,09
08/03/23;3;8;22;162
08/03/23;3;8;23;99,5
08/03/23;3;8;24;90,12
08/04/23;4;8;1;90,14
08/04/23;4;8;2;83,85
08/04/23;4;8;3;80,92
08/04/23;4;8;4;79,25
08/04/23;4;8;5;81,61
08/04/23;4;8;6;86,69
08/04/23;4;8;7;103,24
08/04/23;4;8;8;120,34
08/04/23;4;8;9;118,75
08/04/23;4;8;10;103,19
08/04/23;4;8;11;95,16
08/04/23;4;8;12;90,68
08/04/23;4;8;13;86,92
08/04/23;4;8;14;80,81
08/04/23;4;8;15;77,84
08/04/23;4;8;16;77,11
08/04/23;4;8;17;105
08/04/23;4;8;18;122,01
08/04/23;4;8;19;177,01
08/04/23;4;8;20;187,01
08/04/23;4;8;21;209,5
08/04/23;4;8;22;184,34
08/04/23;4;8;23;133,01
08/04/23;4;8;24;98,49
08/05/23;5;8;1;101,55
08/05/23;5;8;2;94,9
08/05/23;5;8;3;92,58
08/05/23;5;8;4;90,3
08/05/23;5;8;5;90,24
08/05/23;5;8;6;90,54
08/05/23;5;8;7;94,1
08/05/23;5;8;8;92,58
08/05/23;5;8;9;92,32
08/05/23;5;8;10;88,56
08/05/23;5;8;11;80,1
08/05/23;5;8;12;74,3
08/05/23;5;8;13;65,01
08/05/23;5;8;14;58,91
08/05/23;5;8;15;58,04
08/05/23;5;8;16;63,27
08/05/23;5;8;17;74,72
08/05/23;5;8;18;92,5
08/05/23;5;8;19;106,23
08/05/23;5;8;20;122
08/05/23;5;8;21;139,5
08/05/23;5;8;22;133,04
08/05/23;5;8;23;99,07
08/05/23;5;8;24;87,14
08/06/23;6;8;1;87,44
08/06/23;6;8;2;67,49
08/06/23;6;8;3;57,98
08/06/23;6;8;4;53,69
08/06/23;6;8;5;44,05
08/06/23;6;8;6;31,13
08/06/23;6;8;7;26,1
08/06/23;6;8;8;54,46
08/06/23;6;8;9;53,8
08/06/23;6;8;10;45,18
08/06/23;6;8;11;43,67
08/06/23;6;8;12;38,45
08/06/23;6;8;13;39,99
08/06/23;6;8;14;10,42
08/06/23;6;8;15;12,83
08/06/23;6;8;16;9,53
08/06/23;6;8;17;41,55
08/06/23;6;8;18;31,46
08/06/23;6;8;19;58,92
08/06/23;6;8;20;79,38
08/06/23;6;8;21;98,74
08/06/23;6;8;22;103
08/06/23;6;8;23;71,86
08/06/23;6;8;24;48,77
08/07/23;0;8;1;53,17
08/07/23;0;8;2;40,39
08/07/23;0;8;3;17,11
08/07/23;0;8;4;6,99
08/07/23;0;8;5;7,34
08/07/23;0;8;6;7,95
08/07/23;0;8;7;66,27
08/07/23;0;8;8;71,97
08/07/23;0;8;9;69,92
08/07/23;0;8;10;46,86
08/07/23;0;8;11;11,02
08/07/23;0;8;12;7,44
08/07/23;0;8;13;7,67
08/07/23;0;8;14;8,99
08/07/23;0;8;15;9,69
08/07/23;0;8;16;98,52
08/07/23;0;8;17;121,36
08/07/23;0;8;18;111,1
08/07/23;0;8;19;154,07
08/07/23;0;8;20;163,2
08/07/23;0;8;21;192,8
08/07/23;0;8;22;148,17
08/07/23;0;8;23;110,8
08/07/23;0;8;24;100
08/08/23;1;8;1;46,39
08/08/23;1;8;2;16
08/08/23;1;8;3;9,69
08/08/23;1;8;4;9,69
08/08/23;1;8;5;0,02
08/08/23;1;8;6;3,12
08/08/23;1;8;7;9,69
08/08/23;1;8;8;19,41
08/08/23;1;8;9;50
08/08/23;1;8;10;9,69
08/08/23;1;8;11;9,16
08/08/23;1;8;12;8,99
08/08/23;1;8;13;9
08/08/23;1;8;14;9
08/08/23;1;8;15;9,69
08/08/23;1;8;16;9,69
08/08/23;1;8;17;68,13
08/08/23;1;8;18;85,17
08/08/23;1;8;19;97
08/08/23;1;8;20;100,75
08/08/23;1;8;21;126,11
08/08/23;1;8;22;109
08/08/23;1;8;23;87,26
08/08/23;1;8;24;60,62
08/09/23;2;8;1;80,25
08/09/23;2;8;2;72,66
08/09/23;2;8;3;70,36
08/09/23;2;8;4;67,95
08/09/23;2;8;5;74,12
08/09/23;2;8;6;83,95
08/09/23;2;8;7;98,16
08/09/23;2;8;8;105,7
08/09/23;2;8;9;106,44
08/09/23;2;8;10;97,79
08/09/23;2;8;11;88,97
08/09/23;2;8;12;80
08/09/23;2;8;13;67,14
08/09/23;2;8;14;62,39
08/09/23;2;8;15;47,3
08/09/23;2;8;16;66,63
08/09/23;2;8;17;72,43
08/09/23;2;8;18;88,25
08/09/23;2;8;19;99,03
08/09/23;2;8;20;120,34
08/09/23;2;8;21;142,1
08/09/23;2;8;22;131,58
08/09/23;2;8;23;122,47
08/09/23;2;8;24;100,96
08/10/23;3;8;1;96,27
08/10/23;3;8;2;91,99
08/10/23;3;8;3;89,15
08/10/23;3;8;4;79,98
08/10/23;3;8;5;81,66
08/10/23;3;8;6;92,18
08/10/23;3;8;7;100,5
08/10/23;3;8;8;104,54
08/10/23;3;8;9;104,2
08/10/23;3;8;10;95,04
08/10/23;3;8;11;80,15
08/10/23;3;8;12;66,19
08/10/23;3;8;13;67,05
08/10/23;3;8;14;42,51
08/10/23;3;8;15;60,06
08/10/23;3;8;16;81,22
08/10/23;3;8;17;93,32
08/10/23;3;8;18;95,65
08/10/23;3;8;19;100,42
08/10/23;3;8;20;124,73
08/10/23;3;8;21;135,53
08/10/23;3;8;22;123,89
08/10/23;3;8;23;102
08/10/23;3;8;24;92,7
08/11/23;4;8;1;101,68
08/11/23;4;8;2;96,75
08/11/23;4;8;3;94,78
08/11/23;4;8;4;93,73
08/11/23;4;8;5;95,27
08/11/23;4;8;6;97,66
08/11/23;4;8;7;96,63
08/11/23;4;8;8;84,09
08/11/23;4;8;9;65,95
08/11/23;4;8;10;50,43
08/11/23;4;8;11;23,06
08/11/23;4;8;12;21,59
08/11/23;4;8;13;22,61
08/11/23;4;8;14;9,7
08/11/23;4;8;15;10,91
08/11/23;4;8;16;58,01
08/11/23;4;8;17;84,58
08/11/23;4;8;18;97,98
08/11/23;4;8;19;109,32
08/11/23;4;8;20;128,69
08/11/23;4;8;21;141,24
08/11/23;4;8;22;129,08
08/11/23;4;8;23;104,88
08/11/23;4;8;24;100,15
08/12/23;5;8;1;103,54
08/12/23;5;8;2;96,57
08/12/23;5;8;3;96,68
08/12/23;5;8;4;93,86
08/12/23;5;8;5;93,91
08/12/23;5;8;6;82,75
08/12/23;5;8;7;84,07
08/12/23;5;8;8;23,48
08/12/23;5;8;9;16,02
08/12/23;5;8;10;15,01
08/12/23;5;8;11;4,5
08/12/23;5;8;12;0,52
08/12/23;5;8;13;0,26
08/12/23;5;8;14;2,34
08/12/23;5;8;15;6
08/12/23;5;8;16;6,92
08/12/23;5;8;17;20,4
08/12/23;5;8;18;67,58
08/12/23;5;8;19;92,35
08/12/23;5;8;20;106,47
08/12/23;5;8;21;111,16
08/12/23;5;8;22;112,28
08/12/23;5;8;23;107,23
08/12/23;5;8;24;96,1
08/13/23;6;8;1;90,1
08/13/23;6;8;2;81,99
08/13/23;6;8;3;78,8
08/13/23;6;8;4;69,66
08/13/23;6;8;5;69
08/13/23;6;8;6;72,02
08/13/23;6;8;7;20,89
08/13/23;6;8;8;51,88
08/13/23;6;8;9;9,71
08/13/23;6;8;10;1,7
08/13/23;6;8;11;0
08/13/23;6;8;12;0
08/13/23;6;8;13;0
08/13/23;6;8;14;0
08/13/23;6;8;15;0,01
08/13/23;6;8;16;6,76
08/13/23;6;8;17;17,45
08/13/23;6;8;18;72,59
08/13/23;6;8;19;98,78
08/13/23;6;8;20;106,6
08/13/23;6;8;21;115,18
08/13/23;6;8;22;120
08/13/23;6;8;23;99,45
08/13/23;6;8;24;98,37
08/14/23;0;8;1;95,65
08/14/23;0;8;2;86,65
08/14/23;0;8;3;79,85
08/14/23;0;8;4;64,89
08/14/23;0;8;5;85,06
08/14/23;0;8;6;91,06
08/14/23;0;8;7;103,2
08/14/23;0;8;8;95,58
08/14/23;0;8;9;86,12
08/14/23;0;8;10;75,7
08/14/23;0;8;11;40,47
08/14/23;0;8;12;28,99
08/14/23;0;8;13;59,71
08/14/23;0;8;14;61,27
08/14/23;0;8;15;64,55
08/14/23;0;8;16;74,1
08/14/23;0;8;17;82,19
08/14/23;0;8;18;100,3
08/14/23;0;8;19;111,3
08/14/23;0;8;20;140,1
08/14/23;0;8;21;153,2
08/14/23;0;8;22;130,2
08/14/23;0;8;23;110,99
08/14/23;0;8;24;101,06
08/15/23;1;8;1;99,6
08/15/23;1;8;2;92,65
08/15/23;1;8;3;89,75
08/15/23;1;8;4;89,96
08/15/23;1;8;5;87,67
08/15/23;1;8;6;87,05
08/15/23;1;8;7;55,93
08/15/23;1;8;8;60,01
08/15/23;1;8;9;71,75
08/15/23;1;8;10;68,7
08/15/23;1;8;11;46,59
08/15/23;1;8;12;9,71
08/15/23;1;8;13;9,71
08/15/23;1;8;14;18,22
08/15/23;1;8;15;23,54
08/15/23;1;8;16;45,85
08/15/23;1;8;17;70,26
08/15/23;1;8;18;93,83
08/15/23;1;8;19;100,07
08/15/23;1;8;20;118,83
08/15/23;1;8;21;139,88
08/15/23;1;8;22;133,04
08/15/23;1;8;23;113,23
08/15/23;1;8;24;107,89
08/16/23;2;8;1;101,77
08/16/23;2;8;2;97,45
08/16/23;2;8;3;92,66
08/16/23;2;8;4;93
08/16/23;2;8;5;85,66
08/16/23;2;8;6;40
08/16/23;2;8;7;40
08/16/23;2;8;8;75,98
08/16/23;2;8;9;76,09
08/16/23;2;8;10;87,48
08/16/23;2;8;11;60,7
08/16/23;2;8;12;40
08/16/23;2;8;13;50,53
08/16/23;2;8;14;64,8
08/16/23;2;8;15;84,8
08/16/23;2;8;16;93,26
08/16/23;2;8;17;97,31
08/16/23;2;8;18;110,24
08/16/23;2;8;19;130,86
08/16/23;2;8;20;154,98
08/16/23;2;8;21;158,26
08/16/23;2;8;22;136,1
08/16/23;2;8;23;119,9
08/16/23;2;8;24;99,99
08/17/23;3;8;1;104,88
08/17/23;3;8;2;98,38
08/17/23;3;8;3;97,95
08/17/23;3;8;4;95,04
08/17/23;3;8;5;93,39
08/17/23;3;8;6;96,13
08/17/23;3;8;7;99,85
08/17/23;3;8;8;95,68
08/17/23;3;8;9;83,78
08/17/23;3;8;10;30
08/17/23;3;8;11;81,4
08/17/23;3;8;12;89,55
08/17/23;3;8;13;91,62
08/17/23;3;8;14;89,98
08/17/23;3;8;15;89,98
08/17/23;3;8;16;94,15
08/17/23;3;8;17;99,76
08/17/23;3;8;18;111,72
08/17/23;3;8;19;132,15
08/17/23;3;8;20;149,05
08/17/23;3;8;21;181,59
08/17/23;3;8;22;133,05
08/17/23;3;8;23;116,63
08/17/23;3;8;24;107,29
08/18/23;4;8;1;105,01
08/18/23;4;8;2;100,75
08/18/23;4;8;3;100,47
08/18/23;4;8;4;97,66
08/18/23;4;8;5;99,26
08/18/23;4;8;6;101,96
08/18/23;4;8;7;113,8
08/18/23;4;8;8;116,99
08/18/23;4;8;9;104,84
08/18/23;4;8;10;100,19
08/18/23;4;8;11;95,85
08/18/23;4;8;12;89,05
08/18/23;4;8;13;86,28
08/18/23;4;8;14;82,85
08/18/23;4;8;15;84,16
08/18/23;4;8;16;89,46
08/18/23;4;8;17;99
08/18/23;4;8;18;110,7
08/18/23;4;8;19;129,56
08/18/23;4;8;20;155,55
08/18/23;4;8;21;160,36
08/18/23;4;8;22;128,3
08/18/23;4;8;23;108,43
08/18/23;4;8;24;100,81
08/19/23;5;8;1;103,57
08/19/23;5;8;2;97,68
08/19/23;5;8;3;95,17
08/19/23;5;8;4;89,61
08/19/23;5;8;5;90,1
08/19/23;5;8;6;91,6
08/19/23;5;8;7;99,51
08/19/23;5;8;8;89,85
08/19/23;5;8;9;83,02
08/19/23;5;8;10;79,37
08/19/23;5;8;11;69,4
08/19/23;5;8;12;41,83
08/19/23;5;8;13;25,45
08/19/23;5;8;14;14,86
08/19/23;5;8;15;12,59
08/19/23;5;8;16;25,01
08/19/23;5;8;17;74,34
08/19/23;5;8;18;100,12
08/19/23;5;8;19;114,62
08/19/23;5;8;20;134,1
08/19/23;5;8;21;150
08/19/23;5;8;22;133,05
08/19/23;5;8;23;123,71
08/19/23;5;8;24;112,54
08/20/23;6;8;1;113,99
08/20/23;6;8;2;110,59
08/20/23;6;8;3;105,17
08/20/23;6;8;4;103,35
08/20/23;6;8;5;91,6
08/20/23;6;8;6;84
08/20/23;6;8;7;80,01
08/20/23;6;8;8;99,69
08/20/23;6;8;9;98,99
08/20/23;6;8;10;86,62
08/20/23;6;8;11;45,4
08/20/23;6;8;12;44
08/20/23;6;8;13;21,13
08/20/23;6;8;14;13,25
08/20/23;6;8;15;13,84
08/20/23;6;8;16;33,81
08/20/23;6;8;17;78,98
08/20/23;6;8;18;95,1
08/20/23;6;8;19;112
08/20/23;6;8;20;128,8
08/20/23;6;8;21;140
08/20/23;6;8;22;139,54
08/20/23;6;8;23;126,71
08/20/23;6;8;24;111,95
08/21/23;0;8;1;111,95
08/21/23;0;8;2;101,67
08/21/23;0;8;3;98,71
08/21/23;0;8;4;88,42
08/21/23;0;8;5;69,58
08/21/23;0;8;6;94,01
08/21/23;0;8;7;85,69
08/21/23;0;8;8;102,48
08/21/23;0;8;9;111,85
08/21/23;0;8;10;69,58
08/21/23;0;8;11;69,34
08/21/23;0;8;12;90
08/21/23;0;8;13;93,85
08/21/23;0;8;14;94,12
08/21/23;0;8;15;96,13
08/21/23;0;8;16;102,43
08/21/23;0;8;17;109
08/21/23;0;8;18;120
08/21/23;0;8;19;144,08
08/21/23;0;8;20;192,93
08/21/23;0;8;21;211,68
08/21/23;0;8;22;166,1
08/21/23;0;8;23;136,01
08/21/23;0;8;24;115
08/22/23;1;8;1;113,69
08/22/23;1;8;2;104,81
08/22/23;1;8;3;103,29
08/22/23;1;8;4;103,26
08/22/23;1;8;5;104,82
08/22/23;1;8;6;111,89
08/22/23;1;8;7;133,05
08/22/23;1;8;8;146,39
08/22/23;1;8;9;136,86
08/22/23;1;8;10;115,91
08/22/23;1;8;11;102,4
08/22/23;1;8;12;99,67
08/22/23;1;8;13;94,79
08/22/23;1;8;14;93,42
08/22/23;1;8;15;96,07
08/22/23;1;8;16;108,59
08/22/23;1;8;17;135
08/22/23;1;8;18;140,64
08/22/23;1;8;19;185,95
08/22/23;1;8;20;227,21
08/22/23;1;8;21;228,7
08/22/23;1;8;22;184,26
08/22/23;1;8;23;145,8
08/22/23;1;8;24;127,6
08/23/23;2;8;1;123,89
08/23/23;2;8;2;112,67
08/23/23;2;8;3;109,9
08/23/23;2;8;4;106,33
08/23/23;2;8;5;109,47
08/23/23;2;8;6;115,15
08/23/23;2;8;7;140,78
08/23/23;2;8;8;161,61
08/23/23;2;8;9;157,41
08/23/23;2;8;10;136,5
08/23/23;2;8;11;120,09
08/23/23;2;8;12;112,74
08/23/23;2;8;13;121,49
08/23/23;2;8;14;123,12
08/23/23;2;8;15;130,74
08/23/23;2;8;16;145,36
08/23/23;2;8;17;161,8
08/23/23;2;8;18;179,04
08/23/23;2;8;19;225,5
08/23/23;2;8;20;276,12
08/23/23;2;8;21;290,68
08/23/23;2;8;22;240,79
08/23/23;2;8;23;172,82
08/23/23;2;8;24;138,67
08/24/23;3;8;1;133,82
08/24/23;3;8;2;124,95
08/24/23;3;8;3;118,05
08/24/23;3;8;4;113,58
08/24/23;3;8;5;118,31
08/24/23;3;8;6;131,25
08/24/23;3;8;7;158,85
08/24/23;3;8;8;162,23
08/24/23;3;8;9;160,45
08/24/23;3;8;10;131,97
08/24/23;3;8;11;115,51
08/24/23;3;8;12;109,77
08/24/23;3;8;13;113,4
08/24/23;3;8;14;125,68
08/24/23;3;8;15;144,5
08/24/23;3;8;16;155,45
08/24/23;3;8;17;209,83
08/24/23;3;8;18;222,66
08/24/23;3;8;19;254,94
08/24/23;3;8;20;302,01
08/24/23;3;8;21;313,36
08/24/23;3;8;22;234,91
08/24/23;3;8;23;173,5
08/24/23;3;8;24;141,5
08/25/23;4;8;1;105,24
08/25/23;4;8;2;123,9
08/25/23;4;8;3;95,71
08/25/23;4;8;4;95,9
08/25/23;4;8;5;98,75
08/25/23;4;8;6;115,33
08/25/23;4;8;7;124,22
08/25/23;4;8;8;135,12
08/25/23;4;8;9;139,42
08/25/23;4;8;10;129,03
08/25/23;4;8;11;116,67
08/25/23;4;8;12;115,33
08/25/23;4;8;13;107,29
08/25/23;4;8;14;100,8
08/25/23;4;8;15;112,26
08/25/23;4;8;16;134,99
08/25/23;4;8;17;151,03
08/25/23;4;8;18;239,11
08/25/23;4;8;19;301,83
08/25/23;4;8;20;356,45
08/25/23;4;8;21;350,63
08/25/23;4;8;22;268,7
08/25/23;4;8;23;199,79
08/25/23;4;8;24;143,92
08/26/23;5;8;1;109,9
08/26/23;5;8;2;104,1
08/26/23;5;8;3;101,91
08/26/23;5;8;4;99,52
08/26/23;5;8;5;95,72
08/26/23;5;8;6;92,67
08/26/23;5;8;7;95,48
08/26/23;5;8;8;95,9
08/26/23;5;8;9;98,3
08/26/23;5;8;10;92,64
08/26/23;5;8;11;75,23
08/26/23;5;8;12;80,63
08/26/23;5;8;13;81,93
08/26/23;5;8;14;77,92
08/26/23;5;8;15;65,59
08/26/23;5;8;16;99,06
08/26/23;5;8;17;103,7
08/26/23;5;8;18;124,94
08/26/23;5;8;19;211,01
08/26/23;5;8;20;284,89
08/26/23;5;8;21;313,65
08/26/23;5;8;22;158,65
08/26/23;5;8;23;122,98
08/26/23;5;8;24;110,63
08/27/23;6;8;1;102,39
08/27/23;6;8;2;97,94
08/27/23;6;8;3;96,31
08/27/23;6;8;4;95,24
08/27/23;6;8;5;97,34
08/27/23;6;8;6;96,12
08/27/23;6;8;7;97,27
08/27/23;6;8;8;94,92
08/27/23;6;8;9;94,1
08/27/23;6;8;10;92,03
08/27/23;6;8;11;60
08/27/23;6;8;12;44,79
08/27/23;6;8;13;79,98
08/27/23;6;8;14;70
08/27/23;6;8;15;80,35
08/27/23;6;8;16;83,72
08/27/23;6;8;17;91,88
08/27/23;6;8;18;110,33
08/27/23;6;8;19;139,8
08/27/23;6;8;20;205,63
08/27/23;6;8;21;258,93
08/27/23;6;8;22;154,96
08/27/23;6;8;23;119
08/27/23;6;8;24;102,99
08/28/23;0;8;1;93,31
08/28/23;0;8;2;88,52
08/28/23;0;8;3;85
08/28/23;0;8;4;80,66
08/28/23;0;8;5;83,69
08/28/23;0;8;6;92,57
08/28/23;0;8;7;112,05
08/28/23;0;8;8;148,18
08/28/23;0;8;9;143,96
08/28/23;0;8;10;124,43
08/28/23;0;8;11;116,66
08/28/23;0;8;12;114,94
08/28/23;0;8;13;105,09
08/28/23;0;8;14;103,99
08/28/23;0;8;15;112,01
08/28/23;0;8;16;146,92
08/28/23;0;8;17;169,02
08/28/23;0;8;18;234,7
08/28/23;0;8;19;298,33
08/28/23;0;8;20;338,1
08/28/23;0;8;21;377,18
08/28/23;0;8;22;202,05
08/28/23;0;8;23;123,72
08/28/23;0;8;24;107,94
08/29/23;1;8;1;107,46
08/29/23;1;8;2;96,97
08/29/23;1;8;3;95,04
08/29/23;1;8;4;94,19
08/29/23;1;8;5;94,28
08/29/23;1;8;6;100,61
08/29/23;1;8;7;120,94
08/29/23;1;8;8;147,14
08/29/23;1;8;9;162,89
08/29/23;1;8;10;148,44
08/29/23;1;8;11;129,72
08/29/23;1;8;12;115,4
08/29/23;1;8;13;110,27
08/29/23;1;8;14;101,73
08/29/23;1;8;15;99,09
08/29/23;1;8;16;104,65
08/29/23;1;8;17;110,17
08/29/23;1;8;18;133,58
08/29/23;1;8;19;294,89
08/29/23;1;8;20;384,82
08/29/23;1;8;21;380
08/29/23;1;8;22;136,68
08/29/23;1;8;23;122,08
08/29/23;1;8;24;102,81
08/30/23;2;8;1;100,12
08/30/23;2;8;2;98,6
08/30/23;2;8;3;96,36
08/30/23;2;8;4;94,17
08/30/23;2;8;5;95,79
08/30/23;2;8;6;97,05
08/30/23;2;8;7;125,51
08/30/23;2;8;8;142,1
08/30/23;2;8;9;139,46
08/30/23;2;8;10;124,6
08/30/23;2;8;11;112,44
08/30/23;2;8;12;107,36
08/30/23;2;8;13;107,85
08/30/23;2;8;14;104,77
08/30/23;2;8;15;103,93
08/30/23;2;8;16;110,55
08/30/23;2;8;17;120,72
08/30/23;2;8;18;125,97
08/30/23;2;8;19;152,94
08/30/23;2;8;20;350,32
08/30/23;2;8;21;197,56
08/30/23;2;8;22;134,4
08/30/23;2;8;23;119,49
08/30/23;2;8;24;101,59
08/31/23;3;8;1;96,31
08/31/23;3;8;2;91,76
08/31/23;3;8;3;91,43
08/31/23;3;8;4;91,26
08/31/23;3;8;5;93,75
08/31/23;3;8;6;96,7
08/31/23;3;8;7;129,27
08/31/23;3;8;8;152,29
08/31/23;3;8;9;153,08
08/31/23;3;8;10;127,42
08/31/23;3;8;11;107,48
08/31/23;3;8;12;96,09
08/31/23;3;8;13;90,06
08/31/23;3;8;14;92,42
08/31/23;3;8;15;93,53
08/31/23;3;8;16;113,6
08/31/23;3;8;17;123,84
08/31/23;3;8;18;119,09
08/31/23;3;8;19;155,8
08/31/23;3;8;20;362,58
08/31/23;3;8;21;189,99
08/31/23;3;8;22;161,72
08/31/23;3;8;23;112,01
